município,sigla,idhm_e,espvida,rdpc,pesotot
BOM RETIRO, SC,0.559,77.13,638.85,8942
BOTUVERÁ, SC,0.604,75.87,805.77,4468
BRAÇO DO NORTE, SC,0.716,77.83,831.77,29018
BRAÇO DO TROMBUDO, SC,0.702,77.99,941.12,3457
BRUNÓPOLIS, SC,0.545,74.12,446.48,2850
BRUSQUE, SC,0.707,78.64,1116.93,105503
CAÇADOR, SC,0.62,77.65,744.28,70762
CAIBI, SC,0.631,74.82,783.57,6219
CALMON, SC,0.5,71.75,373.86,3387
CAMBORIÚ, SC,0.6,76.98,781.76,62361
CAPÃO ALTO, SC,0.516,72.74,550.84,2753
CAMPO ALEGRE, SC,0.636,75.69,539.9,11748
CAMPO BELO DO SUL, SC,0.528,71.05,450.29,7483
CAMPO ERÊ, SC,0.595,72.21,631.08,9370
CAMPOS NOVOS, SC,0.658,76.64,708.77,32824
CANELINHA, SC,0.542,76.89,721.27,10603
CANOINHAS, SC,0.692,77.42,692.87,52765
CAPINZAL, SC,0.659,77.11,811.66,20769
CAPIVARI DE BAIXO, SC,0.716,77.19,723.04,21674
CATANDUVAS, SC,0.625,73.38,717.59,9555
CAXAMBU DO SUL, SC,0.523,77.21,730.36,4411
CELSO RAMOS, SC,0.692,74.53,458.62,2771
CERRO NEGRO, SC,0.455,74.75,414.6,3581
CHAPADÃO DO LAGEADO, SC,0.616,74.95,549.08,2762
CHAPECÓ, SC,0.727,77.25,1017.34,183530
COCAL DO SUL, SC,0.74,76.52,833.24,15159
CONCÓRDIA, SC,0.756,77.33,1009.49,68621
CORDILHEIRA ALTA, SC,0.662,76.32,773.44,3767
CORONEL FREITAS, SC,0.653,76.59,759.01,10213
CORONEL MARTINS, SC,0.609,73.93,543.22,2458
CORUPÁ, SC,0.707,77.39,951.63,13852
CORREIA PINTO, SC,0.614,73.21,628.18,14785
CRICIÚMA, SC,0.737,75.76,1062.53,192308
CUNHA PORÃ, SC,0.682,73.24,821.86,10613
CUNHATAÍ, SC,0.623,78.17,1009.05,1882
CURITIBANOS, SC,0.62,75.78,687.47,37748
DESCANSO, SC,0.647,76.22,804.31,8634
DIONÍSIO CERQUEIRA, SC,0.61,74.17,636.41,14811
DONA EMMA, SC,0.622,76.71,918.49,3721
DOUTOR PEDRINHO, SC,0.609,75.55,679.44,3604
ENTRE RIOS, SC,0.55,73.46,423.63,3018
ERMO, SC,0.67,73.5,655.45,2050
ERVAL VELHO, SC,0.592,77.07,780.33,4352
FAXINAL DOS GUEDES, SC,0.676,76.78,828.49,10661
FLOR DO SERTÃO, SC,0.608,72.52,778.06,1588
FLORIANÓPOLIS, SC,0.8,77.35,1798.12,421240
FORMOSA DO SUL, SC,0.593,75.71,744.5,2601
FORQUILHINHA, SC,0.657,76.64,870.85,22548
FRAIBURGO, SC,0.637,76.58,673.84,34553
FREI ROGÉRIO, SC,0.588,73.74,498.33,2474
GALVÃO, SC,0.618,73.91,638.12,3472
GAROPABA, SC,0.668,77.07,784.88,18138
GARUVA, SC,0.64,74.82,691.98,14761
GASPAR, SC,0.655,78.34,964.36,57981
GOVERNADOR CELSO RAMOS, SC,0.651,77.21,784.5,12999
GRÃO PARÁ, SC,0.63,75.76,845.01,6223
GRAVATAL, SC,0.681,77.64,730.8,10635
GUABIRUBA, SC,0.653,77.53,851.75,18430
GUARACIABA, SC,0.646,77.28,873.67,10498
GUARAMIRIM, SC,0.641,78.08,842.24,35172
GUARUJÁ DO SUL, SC,0.639,75.0,759.66,4908
GUATAMBÚ, SC,0.626,74.37,687.32,4679
HERVAL D'OESTE, SC,0.684,76.51,799.29,21239
IBIAM, SC,0.631,74.2,786.22,1945
IBICARÉ, SC,0.586,74.53,768.67,3373
IBIRAMA, SC,0.63,75.87,844.25,17330
IÇARA, SC,0.645,76.67,759.54,58833
ILHOTA, SC,0.607,77.95,853.29,12355
IMARUÍ, SC,0.53,75.01,516.73,11672
IMBITUBA, SC,0.703,77.09,768.81,40170
IMBUIA, SC,0.602,75.38,688.57,5707
INDAIAL, SC,0.701,77.39,945.33,54854
IOMERÊ, SC,0.749,78.44,873.9,2739
IPIRA, SC,0.657,75.25,725.68,4752
IPORÃ DO OESTE, SC,0.695,75.81,815.06,8409
IPUAÇU, SC,0.54,72.4,530.81,6798
IPUMIRIM, SC,0.631,76.18,837.81,7220
IRACEMINHA, SC,0.628,75.71,663.24,4253
IRANI, SC,0.675,75.84,686.25,9531
IRATI, SC,0.609,75.15,601.25,2096
IRINEÓPOLIS, SC,0.567,75.17,708.34,10448
ITÁ, SC,0.698,77.73,836.69,6426
ITAIÓPOLIS, SC,0.606,75.17,625.36,20301
ITAJAÍ, SC,0.73,78.02,1014.0,183373
ITAPEMA, SC,0.727,77.86,1078.48,45797
ITAPIRANGA, SC,0.723,75.5,942.44,15409
ITAPOÁ, SC,0.682,77.41,793.24,14763
ITUPORANGA, SC,0.638,77.58,844.05,22250
JABORÁ, SC,0.657,73.06,831.84,4041
JACINTO MACHADO, SC,0.633,74.06,655.7,10609
JAGUARUNA, SC,0.628,74.8,701.05,17290
JARAGUÁ DO SUL, SC,0.755,76.92,1111.85,143123
JARDINÓPOLIS, SC,0.611,74.37,654.02,1766
JOAÇABA, SC,0.771,78.44,1338.5,27020
JOINVILLE, SC,0.749,78.34,1126.74,515288
JOSÉ BOITEUX, SC,0.578,75.44,580.97,4721
JUPIÁ, SC,0.61,76.71,654.0,2148
LACERDÓPOLIS, SC,0.708,77.97,925.08,2199
LAGES, SC,0.697,77.04,878.34,156727
LAGUNA, SC,0.682,77.27,684.42,51562
LAJEADO GRANDE, SC,0.712,76.45,850.34,1490
LAURENTINO, SC,0.662,76.28,810.58,6004
LAURO MULLER, SC,0.677,74.32,678.67,14367
LEBON RÉGIS, SC,0.537,73.38,409.05,11838
LEOBERTO LEAL, SC,0.533,74.06,800.32,3365
LINDÓIA DO SUL, SC,0.636,76.89,836.32,4642
LONTRAS, SC,0.579,74.2,773.05,10244
LUIZ ALVES, SC,0.6,77.17,937.32,10438
LUZERNA, SC,0.718,77.59,1030.37,5600
MACIEIRA, SC,0.533,73.38,533.9,1826
MAFRA, SC,0.723,77.82,789.53,52912
MAJOR GERCINO, SC,0.563,74.06,789.61,3279
MAJOR VIEIRA, SC,0.617,74.01,465.76,7479
MARACAJÁ, SC,0.699,76.63,861.85,6404
MARAVILHA, SC,0.708,78.17,896.02,22101
MAREMA, SC,0.636,76.7,840.58,2203
MASSARANDUBA, SC,0.714,77.04,847.63,14674
MATOS COSTA, SC,0.541,74.83,402.83,2839
MELEIRO, SC,0.679,73.5,768.23,7000
MIRIM DOCE, SC,0.633,74.23,560.66,2513
MODELO, SC,0.659,78.17,858.23,4045
MONDAÍ, SC,0.657,77.52,741.84,10231
MONTE CARLO, SC,0.511,73.23,449.82,9312
MONTE CASTELO, SC,0.581,74.58,432.84,8346
MORRO DA FUMAÇA, SC,0.665,74.51,759.25,16126
MORRO GRANDE, SC,0.548,75.8,809.37,2890
NAVEGANTES, SC,0.624,77.37,756.39,60556
NOVA ERECHIM, SC,0.686,76.03,944.83,4275
NOVA ITABERABA, SC,0.605,77.54,868.83,4267
NOVA TRENTO, SC,0.628,78.43,847.77,12190
NOVA VENEZA, SC,0.703,77.14,805.79,13309
NOVO HORIZONTE, SC,0.594,75.76,623.51,2750
ORLEANS, SC,0.657,77.35,844.35,21393
OTACÍLIO COSTA, SC,0.681,75.12,677.67,16337
OURO, SC,0.677,78.06,987.45,7372
OURO VERDE, SC,0.611,72.4,607.09,2271
PAIAL, SC,0.62,75.84,644.16,1763
PAINEL, SC,0.543,73.45,511.7,2353
PALHOÇA, SC,0.672,76.55,862.74,137334
PALMA SOLA, SC,0.622,73.01,623.64,7765
PALMEIRA, SC,0.557,74.61,471.82,2373
PALMITOS, SC,0.632,75.13,887.5,16020
PAPANDUVA, SC,0.603,75.17,589.35,17928
PARAÍSO, SC,0.565,75.0,743.76,4080
PASSO DE TORRES, SC,0.618,77.13,602.85,6627
PASSOS MAIA, SC,0.547,73.46,450.78,4425
PAULO LOPES, SC,0.6,76.91,650.58,6692
PEDRAS GRANDES, SC,0.621,77.18,683.36,4107
PENHA, SC,0.64,77.02,793.53,25141
PERITIBA, SC,0.669,77.9,918.86,2988
PETROLÂNDIA, SC,0.618,73.1,799.56,6131
BALNEÁRIO PIÇARRAS, SC,0.668,77.15,826.13,17078
PINHALZINHO, SC,0.716,78.17,893.85,16332
PINHEIRO PRETO, SC,0.712,76.95,917.64,3147
PIRATUBA, SC,0.714,74.72,779.57,4786
PLANALTO ALEGRE, SC,0.659,77.87,754.11,2654
POMERODE, SC,0.687,78.14,1022.91,27759
PONTE ALTA, SC,0.568,73.23,503.47,4894
PONTE ALTA DO NORTE, SC,0.605,74.12,490.45,3303
PONTE SERRADA, SC,0.61,72.4,586.05,11031
PORTO BELO, SC,0.66,78.14,850.99,16083
PORTO UNIÃO, SC,0.724,78.43,864.41,33493
POUSO REDONDO, SC,0.598,76.41,742.15,14810
PRAIA GRANDE, SC,0.636,75.39,591.62,7267
PRESIDENTE CASTELLO BRANCO, SC,0.637,78.0,1255.85,1725
PRESIDENTE GETÚLIO, SC,0.654,77.44,928.86,14887
PRESIDENTE NEREU, SC,0.609,76.64,934.37,2284
PRINCESA, SC,0.611,74.17,626.1,2758
QUILOMBO, SC,0.656,74.93,672.58,10248
RANCHO QUEIMADO, SC,0.644,78.59,813.8,2748
RIO DAS ANTAS, SC,0.569,74.2,737.53,6143
RIO DO CAMPO, SC,0.65,73.18,803.46,6192
RIO DO OESTE, SC,0.625,78.52,957.34,7090
RIO DOS CEDROS, SC,0.634,74.61,795.95,10284
RIO DO SUL, SC,0.727,78.61,1114.31,61198
RIO FORTUNA, SC,0.727,75.98,1570.51,4446
RIO NEGRINHO, SC,0.668,75.89,664.58,39846
RIO RUFINO, SC,0.53,73.34,463.38,2436
RIQUEZA, SC,0.624,74.79,629.81,4838
RODEIO, SC,0.626,78.34,958.15,10922
ROMELÂNDIA, SC,0.561,73.01,791.78,5551
SALETE, SC,0.695,73.18,784.32,7370
SALTINHO, SC,0.551,72.68,427.12,3961
SALTO VELOSO, SC,0.705,77.82,1011.21,4301
SANGÃO, SC,0.554,76.16,730.38,10400
SANTA CECÍLIA, SC,0.597,74.12,610.94,15757
SANTA HELENA, SC,0.653,74.99,644.48,2382
SANTA ROSA DE LIMA, SC,0.71,75.55,731.43,2065
SANTA ROSA DO SUL, SC,0.618,73.38,630.29,8054
SANTA TEREZINHA, SC,0.575,74.01,421.9,8767
SANTA TEREZINHA DO PROGRESSO, SC,0.585,72.45,572.73,2896
SANTIAGO DO SUL, SC,0.652,73.68,756.0,1465
SANTO AMARO DA IMPERATRIZ, SC,0.71,78.4,867.13,19823
SÃO BERNARDINO, SC,0.577,74.34,465.1,2677
SÃO BENTO DO SUL, SC,0.719,77.25,923.29,74801
SÃO BONIFÁCIO, SC,0.622,76.61,745.72,3008
SÃO CARLOS, SC,0.688,77.01,924.02,10291
SÃO CRISTOVÃO DO SUL, SC,0.543,73.74,507.73,5012
SÃO DOMINGOS, SC,0.675,76.66,956.19,9491
SÃO FRANCISCO DO SUL, SC,0.699,76.35,801.49,42520
SÃO JOÃO DO OESTE, SC,0.668,77.35,881.09,6036
SÃO JOÃO BATISTA, SC,0.634,76.9,794.12,26260
SÃO JOÃO DO ITAPERIÚ, SC,0.645,77.37,680.25,3435
SÃO JOÃO DO SUL, SC,0.587,75.39,558.4,7002
SÃO JOAQUIM, SC,0.562,74.01,641.75,24812
SÃO JOSÉ, SC,0.752,77.81,1157.43,209804
SÃO JOSÉ DO CEDRO, SC,0.625,74.79,866.73,13684
SÃO JOSÉ DO CERRITO, SC,0.503,74.61,375.44,9273
SÃO LOURENÇO DO OESTE, SC,0.695,73.43,841.27,21792
SÃO LUDGERO, SC,0.683,75.01,884.18,10993
SÃO MARTINHO, SC,0.654,74.8,870.77,3209
SÃO MIGUEL DA BOA VISTA, SC,0.615,72.67,767.85,1904
SÃO MIGUEL DO OESTE, SC,0.739,78.06,1072.6,36306
SÃO PEDRO DE ALCÂNTARA, SC,0.618,75.77,887.7,4704
SAUDADES, SC,0.7,75.97,719.94,9016
SCHROEDER, SC,0.71,76.27,852.5,15316
SEARA, SC,0.674,77.32,1188.18,16936
SERRA ALTA, SC,0.694,77.72,893.35,3285
SIDERÓPOLIS, SC,0.701,77.81,855.02,12998
SOMBRIO, SC,0.617,76.49,746.69,26613
SUL BRASIL, SC,0.595,74.89,674.87,2766
TAIÓ, SC,0.67,77.71,848.34,17260
TANGARÁ, SC,0.617,76.99,840.87,8674
TIGRINHOS, SC,0.633,75.76,579.87,1757
TIJUCAS, SC,0.672,77.39,835.48,30960
TIMBÉ DO SUL, SC,0.606,76.33,709.63,5308
TIMBÓ, SC,0.697,76.36,1214.03,36774
TIMBÓ GRANDE, SC,0.565,72.88,412.31,7167
TRÊS BARRAS, SC,0.639,73.85,539.69,18129
TREVISO, SC,0.714,77.94,784.39,3527
TREZE DE MAIO, SC,0.602,77.83,746.89,6876
TREZE TÍLIAS, SC,0.685,77.43,1471.95,6341
TROMBUDO CENTRAL, SC,0.696,77.77,905.3,6553
TUBARÃO, SC,0.74,76.96,1077.62,97235
TUNÁPOLIS, SC,0.704,74.79,742.67,4633
TURVO, SC,0.631,77.01,810.85,11854
UNIÃO DO OESTE, SC,0.606,74.37,634.81,2910
URUBICI, SC,0.562,74.4,713.25,10699
URUPEMA, SC,0.622,74.4,508.79,2482
URUSSANGA, SC,0.695,77.54,883.42,20223
VARGEÃO, SC,0.551,74.59,655.53,3532
VARGEM, SC,0.495,72.42,419.74,2808
VARGEM BONITA, SC,0.656,73.06,642.6,4793
VIDAL RAMOS, SC,0.588,73.1,744.1,6290
VIDEIRA, SC,0.675,76.42,978.07,47188
VITOR MEIRELES, SC,0.522,75.44,599.02,5207
WITMARSUM, SC,0.557,77.18,796.45,3600
XANXERÊ, SC,0.711,76.67,906.11,44128
XAVANTINA, SC,0.632,76.63,973.81,4142
XAXIM, SC,0.662,77.23,783.29,25713
ZORTÉA, SC,0.661,78.07,861.63,2991
ACEGUÁ, RS,0.541,76.14,633.63,4394
ÁGUA SANTA, RS,0.59,76.0,1491.17,3722
AGUDO, RS,0.524,75.84,861.06,16722
AJURICABA, RS,0.658,75.98,925.7,7255
ALECRIM, RS,0.522,76.13,561.62,7045
ALEGRETE, RS,0.664,75.93,705.29,77653
ALEGRIA, RS,0.572,74.07,692.76,4301
ALMIRANTE TAMANDARÉ DO SUL, RS,0.669,74.67,760.16,2067
ALPESTRE, RS,0.543,72.69,625.11,8027
ALTO ALEGRE, RS,0.642,76.52,880.85,1848
ALTO FELIZ, RS,0.603,78.14,802.2,2917
ALVORADA, RS,0.564,77.41,600.48,195673
AMARAL FERRADOR, RS,0.457,73.13,499.77,6353
AMETISTA DO SUL, RS,0.562,73.54,611.2,7323
ANDRÉ DA ROCHA, RS,0.605,75.19,792.19,1216
ANTA GORDA, RS,0.63,77.08,810.41,6073
ANTÔNIO PRADO, RS,0.671,75.07,1004.85,12833
ARAMBARÉ, RS,0.57,74.98,599.72,3693
ARARICÁ, RS,0.547,74.41,609.69,4864
ARATIBA, RS,0.67,76.38,1171.7,6565
ARROIO DO MEIO, RS,0.706,76.62,850.06,18783
ARROIO DO SAL, RS,0.649,75.61,800.4,7740
ARROIO DO PADRE, RS,0.461,76.59,883.18,2730
ARROIO DOS RATOS, RS,0.583,74.98,623.54,13606
ARROIO DO TIGRE, RS,0.589,75.9,654.51,12648
ARROIO GRANDE, RS,0.522,73.43,528.13,18470
ARVOREZINHA, RS,0.575,74.04,675.18,10225
AUGUSTO PESTANA, RS,0.621,75.84,1016.34,7096
ÁUREA, RS,0.588,75.48,686.1,3665
BAGÉ, RS,0.647,75.86,795.56,116794
BALNEÁRIO PINHAL, RS,0.567,75.17,662.85,10856
BARÃO, RS,0.652,75.14,947.28,5741
BARÃO DE COTEGIPE, RS,0.593,75.49,823.2,6529
BARÃO DO TRIUNFO, RS,0.428,74.28,441.81,7018
BARRACÃO, RS,0.568,78.12,667.95,5357
BARRA DO GUARITA, RS,0.672,75.68,609.31,3089
BARRA DO QUARAÍ, RS,0.548,73.13,483.29,4012
BARRA DO RIBEIRO, RS,0.529,74.32,589.16,12572
BARRA DO RIO AZUL, RS,0.638,75.5,634.55,2003
BARRA FUNDA, RS,0.71,76.36,757.01,2367
BARROS CASSAL, RS,0.5,72.71,587.45,11133
BENJAMIN CONSTANT DO SUL, RS,0.492,73.03,336.44,2307
BENTO GONÇALVES, RS,0.695,75.52,1196.56,107278
BOA VISTA DAS MISSÕES, RS,0.561,74.5,505.89,2114
BOA VISTA DO BURICÁ, RS,0.697,75.02,909.95,6574
BOA VISTA DO CADEADO, RS,0.59,76.04,594.94,2441
BOA VISTA DO INCRA, RS,0.641,77.02,633.52,2425
BOA VISTA DO SUL, RS,0.587,76.11,964.35,2776
BOM JESUS, RS,0.51,74.89,611.26,11519
BOM PRINCÍPIO, RS,0.661,75.18,855.42,11789
BOM PROGRESSO, RS,0.643,75.42,623.82,2328
BOM RETIRO DO SUL, RS,0.649,76.39,728.62,11472
BOQUEIRÃO DO LEÃO, RS,0.562,75.59,726.61,7673
BOSSOROCA, RS,0.608,74.24,502.18,6884
BOZANO, RS,0.628,76.18,982.06,2200
BRAGA, RS,0.563,74.81,475.39,3702
BROCHIER, RS,0.554,76.06,720.21,4675
BUTIÁ, RS,0.558,75.85,590.45,20406
CAÇAPAVA DO SUL, RS,0.585,76.27,618.98,33690
CACEQUI, RS,0.626,73.39,550.88,13676
CACHOEIRA DO SUL, RS,0.648,76.22,793.67,83827
CACHOEIRINHA, RS,0.675,76.42,844.04,118278
CACIQUE DOBLE, RS,0.528,73.57,539.67,4868
CAIBATÉ, RS,0.611,76.39,659.58,4954
CAIÇARA, RS,0.58,74.0,712.77,5071
CAMAQUÃ, RS,0.578,74.14,686.36,62764
CAMARGO, RS,0.612,76.25,916.32,2592
CAMBARÁ DO SUL, RS,0.574,75.25,643.45,6542
CAMPESTRE DA SERRA, RS,0.557,78.13,675.91,3247
CAMPINA DAS MISSÕES, RS,0.677,75.91,615.85,6117
CAMPINAS DO SUL, RS,0.691,75.49,869.1,5506
CAMPO BOM, RS,0.643,76.11,879.65,60074
CAMPO NOVO, RS,0.593,76.94,539.04,5459
CAMPOS BORGES, RS,0.616,74.16,637.46,3494
CANDELÁRIA, RS,0.521,75.49,620.92,30171
CÂNDIDO GODÓI, RS,0.627,76.17,706.19,6535
CANDIOTA, RS,0.562,76.57,638.77,8771
CANELA, RS,0.667,75.92,787.78,39229
CANGUÇU, RS,0.491,74.15,562.54,53259
CANOAS, RS,0.636,76.83,952.13,323827
CANUDOS DO VALE, RS,0.574,75.38,854.58,1807
CAPÃO BONITO DO SUL, RS,0.507,71.73,468.49,1754
CAPÃO DA CANOA, RS,0.637,76.11,884.47,42040
CAPÃO DO CIPÓ, RS,0.552,76.61,426.09,3104
CAPÃO DO LEÃO, RS,0.48,73.81,493.36,24298
CAPIVARI DO SUL, RS,0.668,75.17,1196.47,3890
CAPELA DE SANTANA, RS,0.525,73.93,533.88,11612
CAPITÃO, RS,0.661,75.49,835.57,2636
CARAZINHO, RS,0.707,75.42,881.73,59317
CARAÁ, RS,0.505,74.79,490.65,7312
CARLOS BARBOSA, RS,0.724,75.07,1446.56,25192
CARLOS GOMES, RS,0.622,78.14,761.35,1607
CASCA, RS,0.733,75.81,1011.38,8651
CASEIROS, RS,0.6,74.99,606.99,3007
CATUÍPE, RS,0.627,75.52,920.96,9323
CAXIAS DO SUL, RS,0.686,76.58,1253.93,435564
CENTENÁRIO, RS,0.569,76.36,651.77,2965
CERRITO, RS,0.504,74.41,476.66,6402
CERRO BRANCO, RS,0.527,73.93,519.95,4454
CERRO GRANDE, RS,0.563,73.19,538.45,2417
CERRO GRANDE DO SUL, RS,0.499,76.28,527.88,10268
CERRO LARGO, RS,0.698,75.91,862.05,13289
CHAPADA, RS,0.679,75.95,860.15,9377
CHARQUEADAS, RS,0.659,77.22,734.59,35320
CHARRUA, RS,0.385,78.12,618.89,3471
CHIAPETTA, RS,0.657,75.98,632.18,4044
CHUÍ, RS,0.658,72.52,535.86,5917
CHUVISCA, RS,0.437,74.1,471.66,4944
CIDREIRA, RS,0.625,75.89,750.55,12668
CIRÍACO, RS,0.6,76.31,725.12,4922
COLINAS, RS,0.678,75.38,1066.39,2420
COLORADO, RS,0.674,75.07,996.93,3550
CONDOR, RS,0.666,76.1,777.62,6552
CONSTANTINA, RS,0.668,78.12,732.39,9752
COQUEIRO BAIXO, RS,0.532,78.14,634.31,1528
COQUEIROS DO SUL, RS,0.614,75.42,1208.56,2457
CORONEL BARROS, RS,0.61,76.11,1112.14,2459
CORONEL BICACO, RS,0.55,73.19,509.04,7748
CORONEL PILAR, RS,0.6,75.07,942.36,1725
COTIPORÃ, RS,0.636,75.07,943.48,3917
COXILHA, RS,0.586,76.93,596.9,2826
CRISSIUMAL, RS,0.616,75.11,630.54,14084
CRISTAL, RS,0.471,74.57,575.45,7280
CRISTAL DO SUL, RS,0.542,74.56,430.67,2826
CRUZ ALTA, RS,0.653,76.49,871.81,62821
CRUZALTENSE, RS,0.605,75.92,723.18,2141
CRUZEIRO DO SUL, RS,0.607,74.98,832.23,12320
DAVID CANABARRO, RS,0.688,77.2,798.91,4683
DERRUBADAS, RS,0.628,75.74,497.31,3190
DEZESSEIS DE NOVEMBRO, RS,0.553,73.55,391.3,2866
DILERMANDO DE AGUIAR, RS,0.463,76.85,553.74,3064
DOIS IRMÃOS, RS,0.633,75.87,921.37,27572
DOIS IRMÃOS DAS MISSÕES, RS,0.585,72.81,446.59,2157
DOIS LAJEADOS, RS,0.67,75.19,992.68,3278
DOM FELICIANO, RS,0.39,74.1,409.72,14380
DOM PEDRO DE ALCÂNTARA, RS,0.577,74.21,611.05,2550
DOM PEDRITO, RS,0.585,75.88,686.15,38898
DONA FRANCISCA, RS,0.568,74.84,698.57,3401
DOUTOR MAURÍCIO CARDOSO, RS,0.593,75.41,652.63,5313
DOUTOR RICARDO, RS,0.593,76.3,843.35,2030
ELDORADO DO SUL, RS,0.609,75.66,692.0,34343
ENCANTADO, RS,0.687,76.5,931.47,20510
ENCRUZILHADA DO SUL, RS,0.478,77.5,539.0,24534
ENGENHO VELHO, RS,0.611,74.23,775.44,1527
ENTRE-IJUÍS, RS,0.548,74.74,594.67,8938
ENTRE RIOS DO SUL, RS,0.572,76.4,657.86,3080
EREBANGO, RS,0.626,75.24,583.76,2970
ERECHIM, RS,0.716,74.95,1038.39,96087
ERNESTINA, RS,0.612,76.25,634.28,3088
HERVAL, RS,0.527,75.59,752.24,6753
ERVAL GRANDE, RS,0.501,78.12,677.58,5163
ERVAL SECO, RS,0.589,74.28,505.57,7878
ESMERALDA, RS,0.569,74.64,514.34,3168
ESPERANÇA DO SUL, RS,0.55,72.25,502.89,3272
ESPUMOSO, RS,0.677,78.04,834.66,15240
ESTAÇÃO, RS,0.674,75.55,862.69,6011
ESTÂNCIA VELHA, RS,0.652,78.23,848.45,42574
ESTEIO, RS,0.662,75.57,955.86,80755
ESTRELA, RS,0.684,75.97,1002.78,30619
ESTRELA VELHA, RS,0.56,72.5,650.28,3628
EUGÊNIO DE CASTRO, RS,0.584,78.11,613.5,2798
FAGUNDES VARELA, RS,0.674,76.14,981.99,2579
FARROUPILHA, RS,0.696,76.68,1045.05,63635
FAXINAL DO SOTURNO, RS,0.597,76.21,760.86,6672
FAXINALZINHO, RS,0.571,73.03,445.67,2567
FAZENDA VILANOVA, RS,0.557,75.45,734.82,3697
FELIZ, RS,0.658,75.8,897.05,12359
FLORES DA CUNHA, RS,0.642,75.95,1062.06,27126
FLORIANO PEIXOTO, RS,0.486,76.23,626.67,2018
FONTOURA XAVIER, RS,0.532,73.69,511.46,10719
FORMIGUEIRO, RS,0.549,75.3,586.75,7014
FORQUETINHA, RS,0.484,78.13,812.72,2479
FORTALEZA DOS VALOS, RS,0.663,75.23,1021.84,4575
FREDERICO WESTPHALEN, RS,0.688,75.76,875.03,28843
GARIBALDI, RS,0.688,76.35,1355.37,30689
GARRUCHOS, RS,0.553,74.96,476.17,3234
GAURAMA, RS,0.643,76.09,765.58,5862
GENERAL CÂMARA, RS,0.552,74.92,640.45,8447
GENTIL, RS,0.643,76.76,662.04,1677
GETÚLIO VARGAS, RS,0.658,75.55,837.17,16154
GIRUÁ, RS,0.629,75.52,653.18,17075
GLORINHA, RS,0.593,76.54,686.99,6891
GRAMADO, RS,0.662,76.64,1045.52,32273
GRAMADO DOS LOUREIROS, RS,0.584,74.91,491.1,2269
GRAMADO XAVIER, RS,0.473,72.5,552.44,3970
GRAVATAÍ, RS,0.636,76.74,737.29,255660
GUABIJU, RS,0.612,76.4,1408.71,1598
GUAÍBA, RS,0.639,74.99,758.83,95204
GUAPORÉ, RS,0.685,75.22,1035.41,22814
GUARANI DAS MISSÕES, RS,0.665,76.75,615.87,8115
HARMONIA, RS,0.668,75.47,840.55,4254
HERVEIRAS, RS,0.441,72.5,516.11,2954
HORIZONTINA, RS,0.716,76.47,1037.04,18348
HULHA NEGRA, RS,0.512,72.75,465.17,6043
HUMAITÁ, RS,0.657,75.21,759.99,4919
IBARAMA, RS,0.511,72.5,572.6,4371
IBIAÇÁ, RS,0.593,78.28,940.93,4710
IBIRAIARAS, RS,0.615,75.09,795.0,7171
IBIRAPUITÃ, RS,0.463,74.66,544.81,4061
IBIRUBÁ, RS,0.671,75.88,1062.3,19310
IGREJINHA, RS,0.571,77.53,848.23,31660
IJUÍ, RS,0.707,76.48,1066.65,78915
ILÓPOLIS, RS,0.595,76.94,884.57,4102
IMBÉ, RS,0.638,75.82,1359.66,17670
IMIGRANTE, RS,0.635,75.61,928.0,3023
INDEPENDÊNCIA, RS,0.576,73.8,665.99,6618
INHACORÁ, RS,0.585,73.43,448.48,2267
IPÊ, RS,0.618,74.88,856.32,6016
IPIRANGA DO SUL, RS,0.698,76.94,1301.23,1944
IRAÍ, RS,0.59,74.12,564.49,8078
ITAARA, RS,0.687,75.46,913.96,5010
ITACURUBI, RS,0.509,73.25,593.23,3441
ITAPUCA, RS,0.495,75.02,660.33,2344
ITAQUI, RS,0.626,75.6,576.71,38159
ITATI, RS,0.524,74.61,592.8,2584
ITATIBA DO SUL, RS,0.567,73.03,607.67,4171
IVORÁ, RS,0.602,78.13,670.27,2156
IVOTI, RS,0.729,75.88,1025.02,19874
JABOTICABA, RS,0.547,74.2,419.41,4098
JACUIZINHO, RS,0.487,73.99,750.68,2507
JACUTINGA, RS,0.636,76.3,636.24,3633
JAGUARÃO, RS,0.608,74.89,616.82,27931
JAGUARI, RS,0.567,76.93,772.25,11473
JAQUIRANA, RS,0.475,71.73,392.53,4177
JARI, RS,0.473,75.14,418.18,3575
JÓIA, RS,0.572,75.48,521.7,8331
JÚLIO DE CASTILHOS, RS,0.602,74.96,765.91,19579
LAGOA BONITA DO SUL, RS,0.539,73.05,608.88,2662
LAGOÃO, RS,0.505,74.34,432.78,6185
LAGOA DOS TRÊS CANTOS, RS,0.754,76.14,933.6,1598
LAGOA VERMELHA, RS,0.62,78.1,771.47,27525
LAJEADO, RS,0.704,75.41,1130.85,71445
LAJEADO DO BUGRE, RS,0.465,74.33,343.1,2487
LAVRAS DO SUL, RS,0.577,77.05,559.67,7679
LIBERATO SALZANO, RS,0.583,73.59,551.91,5780
LINDOLFO COLLOR, RS,0.601,75.5,672.81,5227
LINHA NOVA, RS,0.662,75.73,857.79,1624
MACHADINHO, RS,0.577,73.39,669.6,5510
MAÇAMBARÁ, RS,0.58,74.89,499.71,4738
MAMPITUBA, RS,0.517,73.8,456.27,3003
